Episode,Step,d1p,d2p,d3p,d4p,d5p,d6p,AVT,JPH,Reward,Action
1,41,27.0,48,63.0,65.0,18.0,49.0,0.09830680107887034,8.07029727903647,-65,"['d4', 'backward']"
1,42,27.0,49,63.0,65.0,18.0,49.0,0.090878823253259,7.85239107203758,-65,"['d2', 'forward']"
1,43,27.0,49,64.0,65.0,18.0,49.0,0.08994066939738289,7.8938864274712035,-30,"['d3', 'forward']"
1,44,27.0,49,64.0,65.0,17.0,49.0,0.0908510936225343,7.849985062402106,-65,"['d5', 'backward']"
1,45,28.0,49,64.0,65.0,17.0,49.0,0.09345435633390069,7.873960501035021,-30,"['d1', 'forward']"
1,46,28.0,49,64.0,65.0,16.0,49.0,0.09466914843412844,7.836410573381654,-65,"['d5', 'backward']"
1,47,28.0,49,64.0,65.0,15.0,49.0,0.09611859756698832,7.82900954520744,-65,"['d5', 'backward']"
1,48,28.0,49,64.0,65.0,16.0,49.0,0.09466914843412844,7.836410573381654,-30,"['d5', 'forward']"
1,49,28.0,50,64.0,65.0,16.0,49.0,0.08749854870272315,7.6324272114458,-65,"['d2', 'forward']"
1,50,28.0,50,64.0,65.0,16.0,50.0,0.08076153076412233,7.640010552243786,-30,"['d6', 'forward']"
1,51,28.0,50,64.0,65.0,15.0,50.0,0.08199254109386947,7.6344634257954525,-65,"['d5', 'backward']"
1,52,28.0,50,64.0,66.0,15.0,50.0,0.08012933160118316,7.641941699460594,-30,"['d4', 'forward']"
1,53,28.0,50,63.0,66.0,15.0,50.0,0.08126770343914722,7.623552423574265,-65,"['d3', 'backward']"
1,54,28.0,49,63.0,66.0,15.0,50.0,0.08793063049220737,7.826942367315986,-30,"['d2', 'backward']"
1,55,28.0,49,63.0,66.0,15.0,49.0,0.09526814733944786,7.818255926781242,-65,"['d6', 'backward']"
1,56,28.0,49,64.0,66.0,15.0,49.0,0.09393163027038563,7.838931315344342,-30,"['d3', 'forward']"
1,57,27.0,49,64.0,66.0,15.0,49.0,0.09125829085271289,7.812288824732687,-65,"['d1', 'backward']"
1,58,27.0,48,64.0,66.0,15.0,49.0,0.09872953090976841,8.029552318343733,-30,"['d2', 'backward']"
1,59,27.0,49,64.0,66.0,15.0,49.0,0.09125829085271289,7.812288824732687,-65,"['d2', 'forward']"
1,60,27.0,49,64.0,66.0,15.0,48.0,0.09886756405579201,7.803735428582615,-65,"['d6', 'backward']"
1,61,27.0,49,64.0,66.0,16.0,48.0,0.09761384756760484,7.842609135874807,-30,"['d5', 'forward']"
1,62,28.0,49,64.0,66.0,16.0,48.0,0.10043072314076035,7.867350298235415,-30,"['d1', 'forward']"
1,63,28.0,48,64.0,66.0,16.0,48.0,0.1086461630760453,8.087117546820519,-30,"['d2', 'backward']"
1,64,29.0,48,64.0,66.0,16.0,48.0,0.11158709525040551,8.105710044954153,-30,"['d1', 'forward']"
1,65,29.0,48,64.0,66.0,16.0,49.0,0.10298769462097199,8.11530818822553,-30,"['d6', 'forward']"
1,66,29.0,48,64.0,66.0,15.0,49.0,0.10441713753840198,8.078593943803138,-65,"['d5', 'backward']"
1,67,29.0,48,64.0,67.0,15.0,49.0,0.10216792107089585,8.11872457947065,-30,"['d4', 'forward']"
1,68,29.0,48,64.0,67.0,16.0,49.0,0.10096214596638382,8.15833697636818,-30,"['d5', 'forward']"
1,69,29.0,48,64.0,67.0,17.0,49.0,0.0999946241933521,8.18794656465789,-30,"['d5', 'forward']"
1,70,29.0,48,64.0,67.0,17.0,50.0,0.09229051696148226,8.199412645233192,-30,"['d6', 'forward']"
1,71,29.0,47,64.0,67.0,17.0,50.0,0.0998110761621497,8.438461552651281,-30,"['d2', 'backward']"
1,72,29.0,47,65.0,67.0,17.0,50.0,0.0989073653493686,8.468055126256838,-30,"['d3', 'forward']"
1,73,29.0,47,65.0,67.0,17.0,49.0,0.1071650041541209,8.455349218006543,-65,"['d6', 'backward']"
1,74,29.0,47,66.0,67.0,17.0,49.0,0.10630790492985834,8.48200210456429,-30,"['d3', 'forward']"
1,75,29.0,47,66.0,67.0,17.0,50.0,0.09811741011242554,8.495069233042218,-30,"['d6', 'forward']"
1,76,29.0,47,65.0,67.0,17.0,50.0,0.0989073653493686,8.468055126256838,-65,"['d3', 'backward']"
1,77,29.0,47,65.0,66.0,17.0,50.0,0.10057454026229369,8.440874877679652,-65,"['d4', 'backward']"
1,78,29.0,47,65.0,65.0,17.0,50.0,0.10242965522942854,8.402048640798492,-65,"['d4', 'backward']"
1,79,29.0,47,65.0,65.0,18.0,50.0,0.1014400500710964,8.438135538890169,-30,"['d5', 'forward']"
1,80,29.0,47,65.0,65.0,18.0,49.0,0.10990778514325891,8.426089235600715,-65,"['d6', 'backward']"
1,81,30.0,47,65.0,65.0,18.0,49.0,0.11254618947827033,8.434548524235774,-30,"['d1', 'forward']"
1,82,30.0,47,66.0,65.0,18.0,49.0,0.1114958238640245,8.464637249832139,-30,"['d3', 'forward']"
1,83,30.0,48,66.0,65.0,18.0,49.0,0.1031010915604738,8.224243371433271,-65,"['d2', 'forward']"
1,84,30.0,48,65.0,65.0,18.0,49.0,0.10406552152627775,8.195168139149581,-65,"['d3', 'backward']"
1,85,31.0,48,65.0,65.0,18.0,49.0,0.1063502579875808,8.196830151700746,-30,"['d1', 'forward']"
1,86,31.0,48,66.0,65.0,18.0,49.0,0.10532281626959251,8.224190083641982,-30,"['d3', 'forward']"
1,87,32.0,48,66.0,65.0,18.0,49.0,0.10736607840320132,8.219239491488915,-65,"['d1', 'forward']"
1,88,32.0,48,66.0,64.0,18.0,49.0,0.10930756991478281,8.194613722516484,-65,"['d4', 'backward']"
1,89,32.0,48,66.0,64.0,17.0,49.0,0.1106108088014825,8.163349297397842,-65,"['d5', 'backward']"
1,90,32.0,48,66.0,63.0,17.0,49.0,0.1130059917690845,8.1228527715926,-65,"['d4', 'backward']"
1,91,32.0,48,67.0,63.0,17.0,49.0,0.11152843932753093,8.158939757158343,-30,"['d3', 'forward']"
1,92,31.0,48,67.0,63.0,17.0,49.0,0.1092775766932054,8.159301706676304,-30,"['d1', 'backward']"
1,93,31.0,49,67.0,63.0,17.0,49.0,0.1010198622861232,7.93409618596349,-65,"['d2', 'forward']"
1,94,31.0,49,67.0,63.0,18.0,49.0,0.09986161230055657,7.970759866634346,-30,"['d5', 'forward']"
1,95,31.0,50,67.0,63.0,18.0,49.0,0.09231204300595985,7.759526693390632,-65,"['d2', 'forward']"
1,96,32.0,50,67.0,63.0,18.0,49.0,0.09414939018616127,7.7553008438885165,-65,"['d1', 'forward']"
1,97,32.0,49,67.0,63.0,18.0,49.0,0.10185243273906087,7.967168262646182,-30,"['d2', 'backward']"
1,98,32.0,49,67.0,62.0,18.0,49.0,0.10388254679653029,7.928003139856392,-65,"['d4', 'backward']"
1,99,32.0,49,67.0,63.0,18.0,49.0,0.10185243273906087,7.967168262646182,-30,"['d4', 'forward']"
1,100,32.0,49,68.0,63.0,18.0,49.0,0.10079029598698827,7.996728874867165,-30,"['d3', 'forward']"
1,101,32.0,49,68.0,63.0,17.0,49.0,0.10186251401851974,7.96839421327915,-65,"['d5', 'backward']"
1,102,32.0,49,69.0,63.0,17.0,49.0,0.10074845065073579,7.9998781922716935,-30,"['d3', 'forward']"
1,103,32.0,49,69.0,63.0,16.0,49.0,0.10189166420413268,7.968148075510356,-65,"['d5', 'backward']"
1,104,32.0,49,69.0,63.0,16.0,48.0,0.11042129724871134,7.9586864269115,-65,"['d6', 'backward']"
1,105,32.0,49,69.0,63.0,16.0,49.0,0.10189166420413268,7.968148075510356,-30,"['d6', 'forward']"
1,106,32.0,49,69.0,63.0,16.0,48.0,0.11042129724871134,7.9586864269115,-65,"['d6', 'backward']"
1,107,32.0,49,70.0,63.0,16.0,48.0,0.10915866896109147,7.990993825509633,-30,"['d3', 'forward']"
1,108,32.0,49,70.0,63.0,16.0,49.0,0.10072564763183194,8.0013680566586,-30,"['d6', 'forward']"
1,109,33.0,49,70.0,63.0,16.0,49.0,0.10251826963371781,7.9936847085936025,-65,"['d1', 'forward']"
1,110,33.0,49,70.0,62.0,16.0,49.0,0.10461168914917594,7.95697074440343,-65,"['d4', 'backward']"
1,111,33.0,49,70.0,62.0,16.0,50.0,0.09652343589746659,7.965385173275485,-30,"['d6', 'forward']"
1,112,34.0,49,70.0,62.0,16.0,50.0,0.09805760547175109,7.956133224555573,-65,"['d1', 'forward']"
1,113,34.0,49,70.0,62.0,16.0,49.0,0.1062811064580156,7.947715742836799,-65,"['d6', 'backward']"
1,114,34.0,49,70.0,61.0,16.0,49.0,0.10867847117507791,7.914701878928641,-65,"['d4', 'backward']"
1,115,34.0,50,70.0,61.0,16.0,49.0,0.10044277023481833,7.701646587059692,-65,"['d2', 'forward']"
1,116,34.0,50,70.0,61.0,15.0,49.0,0.10217270150958797,7.703799250335365,-30,"['d5', 'backward']"
1,117,34.0,50,70.0,61.0,15.0,49.0,0.10217270150958797,7.703799250335365,-75,"['d2', 'forward']"
1,118,34.0,50,70.0,61.0,14.0,49.0,0.10416139667666341,7.742921278616039,-30,"['d5', 'backward']"
1,119,34.0,50,70.0,62.0,14.0,49.0,0.1014703787991321,7.7079993352397524,-65,"['d4', 'forward']"
1,120,35.0,50,70.0,62.0,14.0,49.0,0.10296576758413824,7.700045409929602,-65,"['d1', 'forward']"
1,121,35.0,50,70.0,62.0,13.0,49.0,0.10505269326216758,7.741849636081289,-30,"['d5', 'backward']"
1,122,35.0,50,70.0,63.0,13.0,49.0,0.10226729314724184,7.704461760261316,-65,"['d4', 'forward']"
1,123,35.0,50,70.0,63.0,12.0,49.0,0.10436306379259291,7.745822254173663,-30,"['d5', 'backward']"
1,124,35.0,50,70.0,63.0,12.0,50.0,0.09628343873473122,7.756062689751254,-30,"['d6', 'forward']"
1,125,35.0,50,70.0,63.0,11.0,50.0,0.09846425799743128,7.811833133716748,-30,"['d5', 'backward']"
1,126,35.0,50,70.0,63.0,12.0,50.0,0.09628343873473122,7.756062689751254,-65,"['d5', 'forward']"
1,127,34.0,50,70.0,63.0,12.0,50.0,0.09482651855122795,7.760445162288502,-30,"['d1', 'backward']"
1,128,34.0,50,70.0,64.0,12.0,50.0,0.0923279673204542,7.724185174748415,-65,"['d4', 'forward']"
1,129,34.0,50,70.0,64.0,12.0,51.0,0.08518046425797135,7.732049417351696,-30,"['d6', 'forward']"
1,130,34.0,50,69.0,64.0,12.0,51.0,0.0866403003409611,7.749607959258191,-30,"['d3', 'backward']"
1,131,35.0,50,69.0,64.0,12.0,51.0,0.08795791700511806,7.744730668875186,-65,"['d1', 'forward']"
1,132,35.0,50,69.0,64.0,12.0,52.0,0.081143461166495,7.753304623761449,-30,"['d6', 'forward']"
1,133,35.0,50,70.0,64.0,12.0,52.0,0.07974821593776767,7.732445272069439,-65,"['d3', 'forward']"
1,134,35.0,50,70.0,65.0,12.0,52.0,0.07773874802288866,7.73003572488972,-65,"['d4', 'forward']"
1,135,35.0,50,70.0,65.0,12.0,51.0,0.08426919159281783,7.723801266948902,-65,"['d6', 'backward']"
1,136,35.0,50,69.0,65.0,12.0,51.0,0.0856334362039375,7.71456031904085,-65,"['d3', 'backward']"
1,137,35.0,50,70.0,65.0,12.0,51.0,0.08426919159281783,7.723801266948902,-30,"['d3', 'forward']"
1,138,35.0,50,70.0,65.0,12.0,50.0,0.0913466549943379,7.717118026177584,-65,"['d6', 'backward']"
1,139,34.0,50,70.0,65.0,12.0,50.0,0.09004322493286865,7.726262501146028,-30,"['d1', 'backward']"
1,140,33.0,50,70.0,65.0,12.0,50.0,0.08854590330819985,7.732591919565938,-30,"['d1', 'backward']"
1,141,33.0,50,70.0,65.0,11.0,50.0,0.09011348337517024,7.731540543323939,-65,"['d5', 'backward']"
1,142,33.0,50,70.0,66.0,11.0,50.0,0.08789928503092474,7.73590241224186,-30,"['d4', 'forward']"
1,143,33.0,50,70,66.0,11.0,50.0,0.08789928503092474,7.73590241224186,-75,"['d3', 'forward']"
1,144,33.0,50,70,66.0,11.0,49.0,0.0952699900476731,7.728883166892432,-65,"['d6', 'backward']"
1,145,33.0,50,70,66.0,10,49.0,0.09698273495578671,7.726372414749192,-65,"['d5', 'backward']"
1,146,33.0,50,70,65.0,10,49.0,0.09961000156268715,7.757799214051525,-30,"['d4', 'backward']"
1,147,33.0,50,70,64.0,10,49.0,0.10247661174826855,7.803665904452047,-30,"['d4', 'backward']"
1,148,33.0,50,69,64.0,10,49.0,0.10449190530212006,7.826657581181113,-30,"['d3', 'backward']"
1,149,32.0,50,69,64.0,10,49.0,0.10233349569174302,7.8187443328254345,-65,"['d1', 'backward']"
1,150,32.0,49,69,64.0,10,49.0,0.1107288319000439,8.039671717366945,-30,"['d2', 'backward']"
1,151,32.0,50,69,64.0,10,49.0,0.10233349569174302,7.8187443328254345,-65,"['d2', 'forward']"
1,152,31.0,50,69,64.0,10,49.0,0.10000465230728445,7.8069187501811665,-65,"['d1', 'backward']"
1,153,31.0,50,69,63.0,10,49.0,0.10310874764049387,7.831845257518767,-30,"['d4', 'backward']"
1,154,31.0,50,69,63.0,10,48.0,0.1117252178943813,7.821567289274238,-65,"['d6', 'backward']"
1,155,31.0,50,69,63.0,11,48.0,0.1090870704592633,7.793304168823407,-65,"['d5', 'forward']"
1,156,31.0,50,69,63.0,12,48.0,0.10673816242417829,7.75532120387467,-65,"['d5', 'forward']"
1,157,31.0,50,68,63.0,12,48.0,0.10870225929707558,7.77539819867694,-30,"['d3', 'backward']"
1,158,31.0,50,67,63.0,12,48.0,0.11081041564491717,7.791249690992593,-30,"['d3', 'backward']"
1,159,31.0,50,67,63.0,11,48.0,0.1135724178285945,7.817951430593782,-30,"['d5', 'backward']"
1,160,31.0,49,67,63.0,11,48.0,0.12288760824350548,8.039962345036448,-30,"['d2', 'backward']"
1,161,31.0,49,67,63.0,11,49.0,0.11341431357358557,8.050949244480607,-30,"['d6', 'forward']"
1,162,31.0,49,66,63.0,11,49.0,0.11588716731296901,8.0613161609206,-30,"['d3', 'backward']"
1,163,31.0,49,66,63.0,12,49.0,0.11291145967955414,8.03503098982192,-65,"['d5', 'forward']"
1,164,32.0,49,66,63.0,12,49.0,0.115573011712727,8.051908306124725,-30,"['d1', 'forward']"
1,165,32.0,49,66,62.0,12,49.0,0.1194033212146016,8.07611681152023,-30,"['d4', 'backward']"
1,166,32.0,49,65,62.0,12,49.0,0.12213647404543074,8.087270623256071,-30,"['d3', 'backward']"
1,167,33.0,49,65,62.0,12,49.0,0.12482645916603485,8.105333017795223,-30,"['d1', 'forward']"
1,168,33.0,49,65,63.0,12,49.0,0.12063014257124992,8.080824071776986,-65,"['d4', 'forward']"
1,169,33.0,48,65,63.0,12,49.0,0.13049261776095258,8.32409370662606,-30,"['d2', 'backward']"
1,170,33.0,48,65,63.0,13,49.0,0.12712119786783865,8.284587183883874,-65,"['d5', 'forward']"
1,171,34.0,48,65,63.0,13,49.0,0.12952343330773355,8.295055796274893,-30,"['d1', 'forward']"
1,172,34.0,47,65,63.0,13,49.0,0.14009054109115374,8.55295748914221,-30,"['d2', 'backward']"
1,173,34.0,47,66,63.0,13,49.0,0.13724238894536983,8.523798534570203,-65,"['d3', 'forward']"
1,174,34.0,46,66,63.0,13,49.0,0.14841380391338352,8.79625339430274,-30,"['d2', 'backward']"
1,175,34.0,46,66,64.0,13,49.0,0.144064090236073,8.729867982637245,-65,"['d4', 'forward']"
1,176,35.0,46,66,64.0,13,49.0,0.14633548445497702,8.734542987433048,-30,"['d1', 'forward']"
1,177,36.0,46,66,64.0,13,49.0,0.14827573498065313,8.736490001910711,-30,"['d1', 'forward']"
1,178,36.0,46,67,64.0,13,49.0,0.14548710121549566,8.689551611807719,-65,"['d3', 'forward']"
1,179,36.0,46,66,64.0,13,49.0,0.14827573498065313,8.736490001910711,-30,"['d3', 'backward']"
1,180,36.0,46,66,65.0,13,49.0,0.1440432797121086,8.662195844050752,-65,"['d4', 'forward']"
1,181,36.0,46,66,65.0,13,50.0,0.13288451184933545,8.67481004176743,-30,"['d6', 'forward']"
1,182,36.0,46,66,65.0,13,51.0,0.12258567329004905,8.686636942432518,-30,"['d6', 'forward']"
1,183,37.0,46,66,65.0,13,51.0,0.1238308536786936,8.682897168842503,-65,"['d1', 'forward']"
1,184,37.0,45,66,65.0,13,51.0,0.13388563847764742,8.970063028022249,-30,"['d2', 'backward']"
1,185,37.0,45,66,66.0,13,51.0,0.13021135535397504,8.92483206756307,-65,"['d4', 'forward']"
1,186,37.0,44,66,66.0,13,51.0,0.14075548838900856,9.231552642412547,-30,"['d2', 'backward']"
1,187,37.0,44,66,66.0,12,51.0,0.143781417847854,9.286427278373543,-30,"['d5', 'backward']"
1,188,37.0,44,66,66.0,11,51.0,0.1471506093856042,9.3853634114918,-30,"['d5', 'backward']"
1,189,37.0,43,66,66.0,11,51.0,0.15900121703797868,9.720078537902335,-30,"['d2', 'backward']"
1,190,37.0,44,66,66.0,11,51.0,0.1471506093856042,9.3853634114918,-65,"['d2', 'forward']"
1,191,37.0,44,66,66.0,12,51.0,0.143781417847854,9.286427278373543,-65,"['d5', 'forward']"
1,192,37.0,44,66,67.0,12,51.0,0.13981443308332428,9.241205737914768,-65,"['d4', 'forward']"
1,193,37.0,44,66,67.0,12,50.0,0.15157677243064052,9.230480296156546,-65,"['d6', 'backward']"
1,194,38.0,44,66,67.0,12,50.0,0.1526734722792822,9.224653598498065,-65,"['d1', 'forward']"
1,195,38.0,44,67,67.0,12,50.0,0.1500498683469161,9.232394767885738,-30,"['d3', 'forward']"
1,196,38.0,44,67,67.0,12,51.0,0.13839585585994393,9.242602304186462,-30,"['d6', 'forward']"
1,197,38.0,44,67,67.0,13,51.0,0.13582239176681707,9.25847146120892,-30,"['d5', 'forward']"
1,198,38.0,43,67,67.0,13,51.0,0.14679200632300424,9.588080279871091,-30,"['d2', 'backward']"
1,199,38.0,43,68,67.0,13,51.0,0.14458550218876548,9.613796102453714,-30,"['d3', 'forward']"
1,200,39.0,43,68,67.0,13,51.0,0.1450732586124875,9.599835370094878,-65,"['d1', 'forward']"
1,201,39.0,43,68,66.0,13,51.0,0.14871219251386966,9.575822946346653,-65,"['d4', 'backward']"
1,202,39.0,43,68,65.0,13,51.0,0.15266824843899449,9.55946033743194,-65,"['d4', 'backward']"
1,203,38.0,43,68,65.0,13,51.0,0.15202542671050118,9.567858413697378,-30,"['d1', 'backward']"
1,204,38.0,43,68,64.0,13,51.0,0.15624056186811236,9.59377803501069,-30,"['d4', 'backward']"
1,205,38.0,43,69,64.0,13,51.0,0.1534962857550183,9.576939513058406,-65,"['d3', 'forward']"
1,206,38.0,43,69,64.0,13,52.0,0.14157037704186023,9.587746764132913,-30,"['d6', 'forward']"
1,207,38.0,43,69,64.0,12,52.0,0.14461750898033945,9.644612518032757,-30,"['d5', 'backward']"
1,208,38.0,43,69,64.0,13,52.0,0.14157037704186023,9.587746764132913,-65,"['d5', 'forward']"
1,209,38.0,43,68,64.0,13,52.0,0.14410429319139428,9.605977237147568,-30,"['d3', 'backward']"
1,210,38.0,43,68,65.0,13,52.0,0.14021409241339544,9.578259076696334,-65,"['d4', 'forward']"
1,211,38.0,42,68,65.0,13,52.0,0.15148894162935758,9.932750004931014,-30,"['d2', 'backward']"
1,212,38.0,43,68,65.0,13,52.0,0.14021409241339544,9.578259076696334,-65,"['d2', 'forward']"
1,213,39.0,43,68,65.0,13,52.0,0.1407999230480951,9.569961438620963,-65,"['d1', 'forward']"
1,214,39.0,43,68,65.0,14,52.0,0.1380865853664461,9.575090449339713,-30,"['d5', 'forward']"
1,215,39.0,43,69,65.0,14,52.0,0.1359533690227448,9.601900861648307,-30,"['d3', 'forward']"
1,216,40.0,43,69,65.0,14,52.0,0.13604530518501454,9.586592383213503,-65,"['d1', 'forward']"
1,217,41.0,43,69,65.0,14,52.0,0.13577792391676594,9.569850949409954,-65,"['d1', 'forward']"
1,218,41.0,43,68,65.0,14,52.0,0.13799563839461676,9.547144437737636,-65,"['d3', 'backward']"
1,219,41.0,44,68,65.0,14,52.0,0.12767973745808942,9.214041050687285,-65,"['d2', 'forward']"
1,220,41.0,45,68,65.0,14,52.0,0.11810360336210564,8.902424706200811,-65,"['d2', 'forward']"
1,221,40.0,45,68,65.0,14,52.0,0.11830401404752408,8.918709128850775,-30,"['d1', 'backward']"
1,222,40.0,45,69,65.0,14,52.0,0.11643473958776983,8.94454894211276,-30,"['d3', 'forward']"
1,223,40.0,46,69,65.0,14,52.0,0.10767742978010045,8.654118189084425,-65,"['d2', 'forward']"
1,224,40.0,46,69,65.0,15,52.0,0.10588731554253651,8.667935109501581,-30,"['d5', 'forward']"
1,225,40.0,46,69,65.0,15,53.0,0.09765149030221017,8.67793230653943,-30,"['d6', 'forward']"
1,226,40.0,46,70,65.0,15,53.0,0.09632919419536111,8.692407300363074,-30,"['d3', 'forward']"
1,227,40.0,45,70,65.0,15,53.0,0.10416094830611895,8.980830879669167,-30,"['d2', 'backward']"
1,228,40.0,45,70,64.0,15,53.0,0.1065229285358182,8.968356052795691,-65,"['d4', 'backward']"
1,229,40.0,45,69,64.0,15,53.0,0.1081146604159976,8.94444345706953,-65,"['d3', 'backward']"
1,230,40.0,46,69,64.0,15,53.0,0.09998388160095334,8.65423641661135,-65,"['d2', 'forward']"
1,231,40.0,46,69,63.0,15,53.0,0.10252868372859734,8.624782802193309,-65,"['d4', 'backward']"
1,232,40.0,47,69,63.0,15,53.0,0.09479744443194209,8.35345693250493,-65,"['d2', 'forward']"
1,233,40.0,47,70,63.0,15,53.0,0.0932888181648627,8.378402268896538,-30,"['d3', 'forward']"
1,234,40.0,47,70,63.0,15,52.0,0.10115584780166159,8.370505131175088,-65,"['d6', 'backward']"
1,235,40.0,47,70,63.0,15,51.0,0.10968463920205974,8.361970821479966,-65,"['d6', 'backward']"
1,236,40.0,47,70,63.0,14,51.0,0.11178254720089682,8.346119158530305,-65,"['d5', 'backward']"
1,237,40.0,47,70,62.0,14,51.0,0.11487373050452908,8.358060381176443,-30,"['d4', 'backward']"
1,238,40.0,47,70,62.0,14,50.0,0.1245533520479265,8.347895165002084,-65,"['d6', 'backward']"
1,239,40.0,48,70,62.0,14,50.0,0.11513525669296959,8.095605831054606,-65,"['d2', 'forward']"
1,240,40.0,47,70,62.0,14,50.0,0.1245533520479265,8.347895165002084,-30,"['d2', 'backward']"
1,241,40.0,47,70,62.0,14,51.0,0.11487373050452908,8.358060381176443,-30,"['d6', 'forward']"
1,242,40.0,47,70,62.0,15,51.0,0.11251267184812495,8.337726012062243,-65,"['d5', 'forward']"
1,243,40.0,47,70,62.0,16,51.0,0.11042367065742296,8.353476413307533,-30,"['d5', 'forward']"
1,244,40.0,47,70,62.0,16,50.0,0.11973018656830929,8.344184652452912,-65,"['d6', 'backward']"
1,245,40.0,47,69,62.0,16,50.0,0.12164005917161257,8.320110633730193,-65,"['d3', 'backward']"
1,246,40.0,47,69,62.0,16,51.0,0.11218712355270713,8.328932199503424,-30,"['d6', 'forward']"
